,date,zipcode,rent
18755,4/30/2015,11372,2228
18756,5/31/2015,11372,2232
18757,6/30/2015,11372,2240
18758,7/31/2015,11372,2251
18759,8/31/2015,11372,2291
18760,9/30/2015,11372,2330
18761,10/31/2015,11372,2367
18762,11/30/2015,11372,2389
18763,12/31/2015,11372,2408
18764,1/31/2016,11372,2415
18765,2/29/2016,11372,2422
18766,3/31/2016,11372,2407
18767,4/30/2016,11372,2409
18768,5/31/2016,11372,2399
18769,6/30/2016,11372,2399
18770,7/31/2016,11372,2390
18771,8/31/2016,11372,2370
18772,9/30/2016,11372,2350
18773,10/31/2016,11372,2339
18774,11/30/2016,11372,2335
18775,12/31/2016,11372,2319
18776,1/31/2017,11372,2305
18777,2/28/2017,11372,2301
18778,3/31/2017,11372,2305
18779,4/30/2017,11372,2333
18780,5/31/2017,11372,2372
18781,6/30/2017,11372,2413
18782,7/31/2017,11372,2440
18783,8/31/2017,11372,2453
18784,9/30/2017,11372,2446
18785,10/31/2017,11372,2433
18786,11/30/2017,11372,2415
18787,12/31/2017,11372,2395
18788,1/31/2018,11372,2381
18789,2/28/2018,11372,2371
18790,11/30/2010,90660,1840
18791,12/31/2010,90660,1839
18792,1/31/2011,90660,1838
18793,2/28/2011,90660,1835
18794,3/31/2011,90660,1835
18795,4/30/2011,90660,1835
18796,5/31/2011,90660,1835
18797,6/30/2011,90660,1834
18798,7/31/2011,90660,1833
18799,8/31/2011,90660,1837
18800,9/30/2011,90660,1838
18801,10/31/2011,90660,1840
18802,11/30/2011,90660,1841
18803,12/31/2011,90660,1845
18804,1/31/2012,90660,1843
18805,2/29/2012,90660,1839
18806,3/31/2012,90660,1832
18807,4/30/2012,90660,1829
18808,5/31/2012,90660,1823
18809,6/30/2012,90660,1825
18810,7/31/2012,90660,1830
18811,8/31/2012,90660,1840
18812,9/30/2012,90660,1845
18813,10/31/2012,90660,1842
18814,11/30/2012,90660,1832
18815,12/31/2012,90660,1835
18816,1/31/2013,90660,1846
18817,2/28/2013,90660,1858
18818,3/31/2013,90660,1860
18819,4/30/2013,90660,1859
18820,5/31/2013,90660,1863
18821,6/30/2013,90660,1869
18822,7/31/2013,90660,1871
18823,8/31/2013,90660,1875
18824,9/30/2013,90660,1882
18825,10/31/2013,90660,1901
18826,11/30/2013,90660,1918
18827,12/31/2013,90660,1923
18828,1/31/2014,90660,1912
18829,2/28/2014,90660,1908
18830,3/31/2014,90660,1901
18831,4/30/2014,90660,1904
18832,5/31/2014,90660,1909
18833,6/30/2014,90660,1914
18834,7/31/2014,90660,1921
18835,8/31/2014,90660,1931
18836,9/30/2014,90660,1952
18837,10/31/2014,90660,1967
18838,11/30/2014,90660,1982
18839,12/31/2014,90660,1993
18840,1/31/2015,90660,2011
18841,2/28/2015,90660,2024
18842,3/31/2015,90660,2036
18843,4/30/2015,90660,2053
18844,5/31/2015,90660,2066
18845,6/30/2015,90660,2080
18846,7/31/2015,90660,2085
18847,8/31/2015,90660,2083
18848,9/30/2015,90660,2076
18849,10/31/2015,90660,2071
18850,11/30/2015,90660,2075
18851,12/31/2015,90660,2080
18852,1/31/2016,90660,2091
18853,2/29/2016,90660,2102
18854,3/31/2016,90660,2121
18855,4/30/2016,90660,2126
18856,5/31/2016,90660,2135
18857,6/30/2016,90660,2136
18858,7/31/2016,90660,2149
18859,8/31/2016,90660,2158
18860,9/30/2016,90660,2167
18861,10/31/2016,90660,2176
18862,11/30/2016,90660,2194
18863,12/31/2016,90660,2214
18864,1/31/2017,90660,2234
18865,2/28/2017,90660,2250
18866,3/31/2017,90660,2266
18867,4/30/2017,90660,2284
18868,5/31/2017,90660,2300
18869,6/30/2017,90660,2305
18870,7/31/2017,90660,2309
18871,8/31/2017,90660,2312
18872,9/30/2017,90660,2318
18873,10/31/2017,90660,2320
18874,11/30/2017,90660,2318
18875,12/31/2017,90660,2312
18876,1/31/2018,90660,2306
18877,2/28/2018,90660,2308
18878,11/30/2010,90640,1987
18879,12/31/2010,90640,1992
18880,1/31/2011,90640,2000
18881,2/28/2011,90640,2006
18882,3/31/2011,90640,2006
18883,4/30/2011,90640,2004
18884,5/31/2011,90640,2006
18885,6/30/2011,90640,2017
18886,7/31/2011,90640,2029
18887,8/31/2011,90640,2034
18888,9/30/2011,90640,2041
18889,10/31/2011,90640,2038
18890,11/30/2011,90640,2033
18891,12/31/2011,90640,2015
18892,1/31/2012,90640,1996
18893,2/29/2012,90640,1992
18894,3/31/2012,90640,1996
18895,4/30/2012,90640,2005
18896,5/31/2012,90640,2008
18897,6/30/2012,90640,2009
18898,7/31/2012,90640,2007
18899,8/31/2012,90640,2009
18900,9/30/2012,90640,2006
18901,10/31/2012,90640,2007
18902,11/30/2012,90640,2012
18903,12/31/2012,90640,2024
18904,1/31/2013,90640,2043
18905,2/28/2013,90640,2055
18906,3/31/2013,90640,2063
18907,4/30/2013,90640,2063
18908,5/31/2013,90640,2067
18909,6/30/2013,90640,2073
18910,7/31/2013,90640,2082
18911,8/31/2013,90640,2083
18912,9/30/2013,90640,2093
18913,10/31/2013,90640,2106
18914,11/30/2013,90640,2121
18915,12/31/2013,90640,2121
18916,1/31/2014,90640,2108
18917,2/28/2014,90640,2105
18918,3/31/2014,90640,2106
18919,4/30/2014,90640,2115
18920,5/31/2014,90640,2119
18921,6/30/2014,90640,2129
18922,7/31/2014,90640,2137
18923,8/31/2014,90640,2148
18924,9/30/2014,90640,2159
18925,10/31/2014,90640,2169
18926,11/30/2014,90640,2184
18927,12/31/2014,90640,2199
18928,1/31/2015,90640,2214
18929,2/28/2015,90640,2220
18930,3/31/2015,90640,2231
18931,4/30/2015,90640,2237
18932,5/31/2015,90640,2248
18933,6/30/2015,90640,2254
18934,7/31/2015,90640,2257
18935,8/31/2015,90640,2263
18936,9/30/2015,90640,2269
18937,10/31/2015,90640,2279
18938,11/30/2015,90640,2287
18939,12/31/2015,90640,2300
18940,1/31/2016,90640,2317
18941,2/29/2016,90640,2327
18942,3/31/2016,90640,2343
18943,4/30/2016,90640,2350
18944,5/31/2016,90640,2360
18945,6/30/2016,90640,2362
18946,7/31/2016,90640,2368
18947,8/31/2016,90640,2375
18948,9/30/2016,90640,2381
18949,10/31/2016,90640,2385
18950,11/30/2016,90640,2391
18951,12/31/2016,90640,2399
18952,1/31/2017,90640,2408
18953,2/28/2017,90640,2419
18954,3/31/2017,90640,2431
18955,4/30/2017,90640,2439
18956,5/31/2017,90640,2442
18957,6/30/2017,90640,2445
18958,7/31/2017,90640,2448
18959,8/31/2017,90640,2451
18960,9/30/2017,90640,2456
18961,10/31/2017,90640,2459
18962,11/30/2017,90640,2464
18963,12/31/2017,90640,2471
18964,1/31/2018,90640,2479
18965,2/28/2018,90640,2487
18966,11/30/2010,92801,2103
18967,12/31/2010,92801,2106
18968,1/31/2011,92801,2105
18969,2/28/2011,92801,2095
18970,3/31/2011,92801,2093
18971,4/30/2011,92801,2093
18972,5/31/2011,92801,2093
18973,6/30/2011,92801,2093
18974,7/31/2011,92801,2089
18975,8/31/2011,92801,2087
18976,9/30/2011,92801,2085
18977,10/31/2011,92801,2083
18978,11/30/2011,92801,2082
18979,12/31/2011,92801,2088
18980,1/31/2012,92801,2097
18981,2/29/2012,92801,2115
18982,3/31/2012,92801,2135
18983,4/30/2012,92801,2148
18984,5/31/2012,92801,2154
18985,6/30/2012,92801,2156
18986,7/31/2012,92801,2158
18987,8/31/2012,92801,2156
18988,9/30/2012,92801,2154
18989,10/31/2012,92801,2151
18990,11/30/2012,92801,2156
18991,12/31/2012,92801,2157
18992,1/31/2013,92801,2163
18993,2/28/2013,92801,2162
18994,3/31/2013,92801,2160
18995,4/30/2013,92801,2162
18996,5/31/2013,92801,2170
18997,6/30/2013,92801,2182
18998,7/31/2013,92801,2190
18999,8/31/2013,92801,2196
19000,9/30/2013,92801,2202
19001,10/31/2013,92801,2209
19002,11/30/2013,92801,2216
19003,12/31/2013,92801,2222
19004,1/31/2014,92801,2226
19005,2/28/2014,92801,2226
19006,3/31/2014,92801,2223
19007,4/30/2014,92801,2218
19008,5/31/2014,92801,2211
19009,6/30/2014,92801,2206
19010,7/31/2014,92801,2208
19011,8/31/2014,92801,2217
19012,9/30/2014,92801,2232
19013,10/31/2014,92801,2249
19014,11/30/2014,92801,2265
19015,12/31/2014,92801,2279
19016,1/31/2015,92801,2283
19017,2/28/2015,92801,2285
19018,3/31/2015,92801,2287
19019,4/30/2015,92801,2289
19020,5/31/2015,92801,2298
19021,6/30/2015,92801,2313
19022,7/31/2015,92801,2332
19023,8/31/2015,92801,2351
19024,9/30/2015,92801,2369
19025,10/31/2015,92801,2383
19026,11/30/2015,92801,2390
19027,12/31/2015,92801,2393
19028,1/31/2016,92801,2402
19029,2/29/2016,92801,2418
19030,3/31/2016,92801,2442
19031,4/30/2016,92801,2454
19032,5/31/2016,92801,2462
19033,6/30/2016,92801,2467
19034,7/31/2016,92801,2466
19035,8/31/2016,92801,2463
19036,9/30/2016,92801,2454
19037,10/31/2016,92801,2447
19038,11/30/2016,92801,2442
19039,12/31/2016,92801,2445
19040,1/31/2017,92801,2450
19041,2/28/2017,92801,2460
19042,3/31/2017,92801,2478
19043,4/30/2017,92801,2494
19044,5/31/2017,92801,2512
19045,6/30/2017,92801,2524
19046,7/31/2017,92801,2534
19047,8/31/2017,92801,2542
19048,9/30/2017,92801,2559
19049,10/31/2017,92801,2576
19050,11/30/2017,92801,2592
19051,12/31/2017,92801,2607
19052,1/31/2018,92801,2620
19053,2/28/2018,92801,2632
19054,12/31/2011,10009,3406
19055,1/31/2012,10009,3379
19056,2/29/2012,10009,3395
19057,3/31/2012,10009,3390
19058,4/30/2012,10009,3383
19059,5/31/2012,10009,3391
19060,6/30/2012,10009,3414
19061,7/31/2012,10009,3442
19062,8/31/2012,10009,3449
19063,9/30/2012,10009,3456
19064,10/31/2012,10009,3492
19065,11/30/2012,10009,3502
19066,12/31/2012,10009,3511
19067,1/31/2013,10009,3484
19068,2/28/2013,10009,3437
19069,3/31/2013,10009,3419
19070,4/30/2013,10009,3444
19071,5/31/2013,10009,3510
19072,6/30/2013,10009,3551
19073,7/31/2013,10009,3506
19074,8/31/2013,10009,3421
19075,9/30/2013,10009,3379
19076,10/31/2013,10009,3412
19077,11/30/2013,10009,3475
19078,12/31/2013,10009,3546
19079,1/31/2014,10009,3601
19080,2/28/2014,10009,3647
19081,3/31/2014,10009,3639
19082,4/30/2014,10009,3635
19083,5/31/2014,10009,3627
19084,6/30/2014,10009,3645
19085,7/31/2014,10009,3713
19086,8/31/2014,10009,3810
19087,9/30/2014,10009,3909
19088,10/31/2014,10009,4022
19089,11/30/2014,10009,4148
19090,12/31/2014,10009,4268
19091,1/31/2015,10009,4348
19092,2/28/2015,10009,4383
19093,3/31/2015,10009,4400
19094,4/30/2015,10009,4437
19095,5/31/2015,10009,4444
19096,6/30/2015,10009,4440
19097,7/31/2015,10009,4372
19098,8/31/2015,10009,4354
19099,9/30/2015,10009,4320
19100,10/31/2015,10009,4209
19101,11/30/2015,10009,4111
19102,12/31/2015,10009,4048
19103,1/31/2016,10009,4106
19104,2/29/2016,10009,4204
19105,3/31/2016,10009,4314
19106,4/30/2016,10009,4402
19107,5/31/2016,10009,4404
19108,6/30/2016,10009,4349
19109,7/31/2016,10009,4314
19110,8/31/2016,10009,4291
19111,9/30/2016,10009,4266
19112,10/31/2016,10009,4262
19113,11/30/2016,10009,4230
19114,12/31/2016,10009,4202
19115,1/31/2017,10009,4158
19116,2/28/2017,10009,4123
19117,3/31/2017,10009,4082
19118,4/30/2017,10009,4053
19119,5/31/2017,10009,4056
19120,6/30/2017,10009,4085
19121,7/31/2017,10009,4145
19122,8/31/2017,10009,4200
19123,9/30/2017,10009,4239
19124,10/31/2017,10009,4251
19125,11/30/2017,10009,4212
19126,12/31/2017,10009,4152
19127,1/31/2018,10009,4092
19128,2/28/2018,10009,4057
19129,12/31/2011,11434,1625
19130,1/31/2012,11434,1619
19131,2/29/2012,11434,1607
19132,3/31/2012,11434,1597
19133,4/30/2012,11434,1602
19134,5/31/2012,11434,1611
19135,6/30/2012,11434,1626
19136,7/31/2012,11434,1632
19137,8/31/2012,11434,1633
19138,9/30/2012,11434,1635
19139,10/31/2012,11434,1642
19140,11/30/2012,11434,1666
19141,12/31/2012,11434,1680
19142,1/31/2013,11434,1681
19143,2/28/2013,11434,1680
19144,3/31/2013,11434,1675
19145,4/30/2013,11434,1685
19146,5/31/2013,11434,1700
19147,6/30/2013,11434,1712
19148,7/31/2013,11434,1727
19149,8/31/2013,11434,1737
19150,9/30/2013,11434,1752
19151,10/31/2013,11434,1758
19152,11/30/2013,11434,1773
19153,12/31/2013,11434,1787
19154,1/31/2014,11434,1812
19155,2/28/2014,11434,1843
19156,3/31/2014,11434,1868
19157,4/30/2014,11434,1877
19158,5/31/2014,11434,1878
19159,6/30/2014,11434,1872
19160,7/31/2014,11434,1873
19161,8/31/2014,11434,1877
19162,9/30/2014,11434,1878
19163,10/31/2014,11434,1873
19164,11/30/2014,11434,1862
19165,12/31/2014,11434,1856
19166,1/31/2015,11434,1868
19167,2/28/2015,11434,1897
19168,3/31/2015,11434,1926
19169,4/30/2015,11434,1951
19170,5/31/2015,11434,1956
19171,6/30/2015,11434,1963
19172,7/31/2015,11434,1964
19173,8/31/2015,11434,2001
19174,9/30/2015,11434,2034
19175,10/31/2015,11434,2073
19176,11/30/2015,11434,2091
19177,12/31/2015,11434,2099
19178,1/31/2016,11434,2111
19179,2/29/2016,11434,2125
19180,3/31/2016,11434,2139
19181,4/30/2016,11434,2146
19182,5/31/2016,11434,2154
19183,6/30/2016,11434,2155
19184,7/31/2016,11434,2164
19185,8/31/2016,11434,2169
19186,9/30/2016,11434,2181
19187,10/31/2016,11434,2197
19188,11/30/2016,11434,2225
19189,12/31/2016,11434,2240
19190,1/31/2017,11434,2246
19191,2/28/2017,11434,2233
19192,3/31/2017,11434,2207
19193,4/30/2017,11434,2185
19194,5/31/2017,11434,2184
19195,6/30/2017,11434,2199
19196,7/31/2017,11434,2224
19197,8/31/2017,11434,2234
19198,9/30/2017,11434,2236
19199,10/31/2017,11434,2229
19200,11/30/2017,11434,2230
19201,12/31/2017,11434,2218
19202,1/31/2018,11434,2197
19203,2/28/2018,11434,2171
19204,11/30/2010,60609,1310
19205,12/31/2010,60609,1327
19206,1/31/2011,60609,1336
19207,2/28/2011,60609,1339
19208,3/31/2011,60609,1333
19209,4/30/2011,60609,1334
19210,5/31/2011,60609,1331
19211,6/30/2011,60609,1332
19212,7/31/2011,60609,1331
19213,8/31/2011,60609,1326
19214,9/30/2011,60609,1315
19215,10/31/2011,60609,1299
19216,11/30/2011,60609,1298
19217,12/31/2011,60609,1296
19218,1/31/2012,60609,1297
19219,2/29/2012,60609,1294
19220,3/31/2012,60609,1283
19221,4/30/2012,60609,1270
19222,5/31/2012,60609,1263
19223,6/30/2012,60609,1264
19224,7/31/2012,60609,1274
19225,8/31/2012,60609,1277
19226,9/30/2012,60609,1275
19227,10/31/2012,60609,1275
19228,11/30/2012,60609,1278
19229,12/31/2012,60609,1274
19230,1/31/2013,60609,1266
19231,2/28/2013,60609,1268
19232,3/31/2013,60609,1276
19233,4/30/2013,60609,1288
19234,5/31/2013,60609,1293
19235,6/30/2013,60609,1298
19236,7/31/2013,60609,1297
19237,8/31/2013,60609,1298
19238,9/30/2013,60609,1297
19239,10/31/2013,60609,1305
19240,11/30/2013,60609,1318
19241,12/31/2013,60609,1328
19242,1/31/2014,60609,1342
19243,2/28/2014,60609,1347
19244,3/31/2014,60609,1346
19245,4/30/2014,60609,1331
19246,5/31/2014,60609,1319
19247,6/30/2014,60609,1313
19248,7/31/2014,60609,1322
19249,8/31/2014,60609,1346
19250,9/30/2014,60609,1375
19251,10/31/2014,60609,1390
19252,11/30/2014,60609,1396
19253,12/31/2014,60609,1387
19254,1/31/2015,60609,1377
19255,2/28/2015,60609,1368
19256,3/31/2015,60609,1370
19257,4/30/2015,60609,1375
19258,5/31/2015,60609,1381
19259,6/30/2015,60609,1374
19260,7/31/2015,60609,1362
19261,8/31/2015,60609,1352
19262,9/30/2015,60609,1351
19263,10/31/2015,60609,1353
19264,11/30/2015,60609,1356
19265,12/31/2015,60609,1361
19266,1/31/2016,60609,1370
19267,2/29/2016,60609,1375
19268,3/31/2016,60609,1386
19269,4/30/2016,60609,1395
19270,5/31/2016,60609,1404
19271,6/30/2016,60609,1407
19272,7/31/2016,60609,1403
19273,8/31/2016,60609,1395
19274,9/30/2016,60609,1385
19275,10/31/2016,60609,1380
19276,11/30/2016,60609,1374
19277,12/31/2016,60609,1364
19278,1/31/2017,60609,1354
19279,2/28/2017,60609,1352
19280,3/31/2017,60609,1357
19281,4/30/2017,60609,1365
19282,5/31/2017,60609,1375
19283,6/30/2017,60609,1388
19284,7/31/2017,60609,1393
19285,8/31/2017,60609,1392
19286,9/30/2017,60609,1387
19287,10/31/2017,60609,1386
19288,11/30/2017,60609,1389
19289,12/31/2017,60609,1394
19290,1/31/2018,60609,1398
19291,2/28/2018,60609,1406
19292,11/30/2010,90004,3520
19293,12/31/2010,90004,3539
19294,1/31/2011,90004,3542
19295,2/28/2011,90004,3555
19296,3/31/2011,90004,3575
19297,4/30/2011,90004,3593
19298,5/31/2011,90004,3582
19299,6/30/2011,90004,3573
19300,7/31/2011,90004,3555
19301,8/31/2011,90004,3507
19302,9/30/2011,90004,3452
19303,10/31/2011,90004,3409
19304,11/30/2011,90004,3411
19305,12/31/2011,90004,3394
19306,1/31/2012,90004,3388
19307,2/29/2012,90004,3393
19308,3/31/2012,90004,3407
19309,4/30/2012,90004,3403
19310,5/31/2012,90004,3367
19311,6/30/2012,90004,3318
19312,7/31/2012,90004,3284
19313,8/31/2012,90004,3292
19314,9/30/2012,90004,3308
19315,10/31/2012,90004,3321
19316,11/30/2012,90004,3362
19317,12/31/2012,90004,3391
19318,1/31/2013,90004,3438
19319,2/28/2013,90004,3471
19320,3/31/2013,90004,3502
19321,4/30/2013,90004,3537
19322,5/31/2013,90004,3574
19323,6/30/2013,90004,3563
19324,7/31/2013,90004,3594
19325,8/31/2013,90004,3623
19326,9/30/2013,90004,3689
19327,10/31/2013,90004,3718
19328,11/30/2013,90004,3727
19329,12/31/2013,90004,3726
19330,1/31/2014,90004,3715
19331,2/28/2014,90004,3732
19332,3/31/2014,90004,3720
19333,4/30/2014,90004,3683
19334,5/31/2014,90004,3673
19335,6/30/2014,90004,3722
19336,7/31/2014,90004,3822
19337,8/31/2014,90004,3954
19338,9/30/2014,90004,4116
19339,10/31/2014,90004,4261
19340,11/30/2014,90004,4390
19341,12/31/2014,90004,4472
19342,1/31/2015,90004,4549
19343,2/28/2015,90004,4638
19344,3/31/2015,90004,4717
19345,4/30/2015,90004,4794
19346,5/31/2015,90004,4816
19347,6/30/2015,90004,4855
19348,7/31/2015,90004,4840
19349,8/31/2015,90004,4830
19350,9/30/2015,90004,4797
19351,10/31/2015,90004,4802
19352,11/30/2015,90004,4813
19353,12/31/2015,90004,4809
19354,1/31/2016,90004,4798
19355,2/29/2016,90004,4708
19356,3/31/2016,90004,4686
19357,4/30/2016,90004,4720
19358,5/31/2016,90004,4864
19359,6/30/2016,90004,4978
19360,7/31/2016,90004,5052
19361,8/31/2016,90004,5082
19362,9/30/2016,90004,5081
19363,10/31/2016,90004,5080
19364,11/30/2016,90004,5102
19365,12/31/2016,90004,5139
19366,1/31/2017,90004,5178
19367,2/28/2017,90004,5231
19368,3/31/2017,90004,5266
19369,4/30/2017,90004,5274
19370,5/31/2017,90004,5251
19371,6/30/2017,90004,5229
19372,7/31/2017,90004,5192
19373,8/31/2017,90004,5141
19374,9/30/2017,90004,5077
19375,10/31/2017,90004,5027
19376,11/30/2017,90004,4984
19377,12/31/2017,90004,4951
19378,1/31/2018,90004,4926
19379,2/28/2018,90004,4930
19380,11/30/2010,48197,1426
19381,12/31/2010,48197,1425
19382,1/31/2011,48197,1422
19383,2/28/2011,48197,1443
19384,3/31/2011,48197,1456
19385,4/30/2011,48197,1469
19386,5/31/2011,48197,1468
19387,6/30/2011,48197,1460
19388,7/31/2011,48197,1446
19389,8/31/2011,48197,1429
19390,9/30/2011,48197,1418
19391,10/31/2011,48197,1404
19392,11/30/2011,48197,1394
19393,12/31/2011,48197,1373
19394,1/31/2012,48197,1362
19395,2/29/2012,48197,1359
19396,3/31/2012,48197,1371
19397,4/30/2012,48197,1372
19398,5/31/2012,48197,1368
19399,6/30/2012,48197,1368
19400,7/31/2012,48197,1373
19401,8/31/2012,48197,1374
19402,9/30/2012,48197,1375
19403,10/31/2012,48197,1387
19404,11/30/2012,48197,1420
19405,12/31/2012,48197,1447
19406,1/31/2013,48197,1469
19407,2/28/2013,48197,1475
19408,3/31/2013,48197,1482
19409,4/30/2013,48197,1472
19410,5/31/2013,48197,1454
19411,6/30/2013,48197,1433
19412,7/31/2013,48197,1412
19413,8/31/2013,48197,1400
19414,9/30/2013,48197,1401
19415,10/31/2013,48197,1424
19416,11/30/2013,48197,1454
19417,12/31/2013,48197,1474
19418,1/31/2014,48197,1474
19419,2/28/2014,48197,1452
19420,3/31/2014,48197,1425
19421,4/30/2014,48197,1408
19422,5/31/2014,48197,1404
19423,6/30/2014,48197,1417
19424,7/31/2014,48197,1429
19425,8/31/2014,48197,1443
19426,9/30/2014,48197,1455
19427,10/31/2014,48197,1455
19428,11/30/2014,48197,1449
19429,12/31/2014,48197,1444
19430,1/31/2015,48197,1452
19431,2/28/2015,48197,1462
19432,3/31/2015,48197,1493
19433,4/30/2015,48197,1522
19434,5/31/2015,48197,1562
19435,6/30/2015,48197,1601
19436,7/31/2015,48197,1637
19437,8/31/2015,48197,1663
19438,9/30/2015,48197,1664
19439,10/31/2015,48197,1638
19440,11/30/2015,48197,1600
19441,12/31/2015,48197,1559
19442,1/31/2016,48197,1522
19443,2/29/2016,48197,1492
19444,3/31/2016,48197,1485
19445,4/30/2016,48197,1471
19446,5/31/2016,48197,1466
19447,6/30/2016,48197,1471
19448,7/31/2016,48197,1482
19449,8/31/2016,48197,1500
19450,9/30/2016,48197,1519
19451,10/31/2016,48197,1537
19452,11/30/2016,48197,1546
19453,12/31/2016,48197,1552
19454,1/31/2017,48197,1553
19455,2/28/2017,48197,1565
19456,3/31/2017,48197,1604
19457,4/30/2017,48197,1617
19458,5/31/2017,48197,1617
19459,6/30/2017,48197,1596
19460,7/31/2017,48197,1573
19461,8/31/2017,48197,1547
19462,9/30/2017,48197,1534
19463,10/31/2017,48197,1536
19464,11/30/2017,48197,1551
19465,12/31/2017,48197,1584
19466,1/31/2018,48197,1628
19467,2/28/2018,48197,1673
19468,11/30/2010,94509,1603
19469,12/31/2010,94509,1624
19470,1/31/2011,94509,1626
19471,2/28/2011,94509,1612
19472,3/31/2011,94509,1586
19473,4/30/2011,94509,1573
19474,5/31/2011,94509,1570
19475,6/30/2011,94509,1572
19476,7/31/2011,94509,1577
19477,8/31/2011,94509,1581
19478,9/30/2011,94509,1581
19479,10/31/2011,94509,1582
19480,11/30/2011,94509,1584
19481,12/31/2011,94509,1581
19482,1/31/2012,94509,1577
19483,2/29/2012,94509,1579
19484,3/31/2012,94509,1583
19485,4/30/2012,94509,1588
19486,5/31/2012,94509,1591
19487,6/30/2012,94509,1594
19488,7/31/2012,94509,1594
19489,8/31/2012,94509,1593
19490,9/30/2012,94509,1595
19491,10/31/2012,94509,1597
19492,11/30/2012,94509,1604
19493,12/31/2012,94509,1601
19494,1/31/2013,94509,1602
19495,2/28/2013,94509,1603
19496,3/31/2013,94509,1610
19497,4/30/2013,94509,1614
19498,5/31/2013,94509,1618
19499,6/30/2013,94509,1621
19500,7/31/2013,94509,1622
19501,8/31/2013,94509,1620
19502,9/30/2013,94509,1621
19503,10/31/2013,94509,1626
19504,11/30/2013,94509,1633
19505,12/31/2013,94509,1631
19506,1/31/2014,94509,1631
19507,2/28/2014,94509,1633
19508,3/31/2014,94509,1643
19509,4/30/2014,94509,1648
19510,5/31/2014,94509,1655
19511,6/30/2014,94509,1659
19512,7/31/2014,94509,1665
19513,8/31/2014,94509,1668
19514,9/30/2014,94509,1669
19515,10/31/2014,94509,1669
19516,11/30/2014,94509,1677
19517,12/31/2014,94509,1693
19518,1/31/2015,94509,1714
19519,2/28/2015,94509,1734
19520,3/31/2015,94509,1754
19521,4/30/2015,94509,1765
19522,5/31/2015,94509,1775
19523,6/30/2015,94509,1786
19524,7/31/2015,94509,1797
19525,8/31/2015,94509,1810
19526,9/30/2015,94509,1819
19527,10/31/2015,94509,1828
19528,11/30/2015,94509,1835
19529,12/31/2015,94509,1846
19530,1/31/2016,94509,1866
19531,2/29/2016,94509,1888
19532,3/31/2016,94509,1915
19533,4/30/2016,94509,1927
19534,5/31/2016,94509,1934
19535,6/30/2016,94509,1941
19536,7/31/2016,94509,1954
19537,8/31/2016,94509,1968
19538,9/30/2016,94509,1984
19539,10/31/2016,94509,1995
19540,11/30/2016,94509,2000
19541,12/31/2016,94509,1999
19542,1/31/2017,94509,1994
19543,2/28/2017,94509,1995
19544,3/31/2017,94509,2007
19545,4/30/2017,94509,2023
19546,5/31/2017,94509,2037
19547,6/30/2017,94509,2048
19548,7/31/2017,94509,2056
19549,8/31/2017,94509,2071
19550,9/30/2017,94509,2092
19551,10/31/2017,94509,2116
19552,11/30/2017,94509,2140
19553,12/31/2017,94509,2161
19554,1/31/2018,94509,2175
19555,2/28/2018,94509,2184
19556,11/30/2010,76028,1249
19557,12/31/2010,76028,1253
19558,1/31/2011,76028,1256
19559,2/28/2011,76028,1260
19560,3/31/2011,76028,1271
19561,4/30/2011,76028,1285
19562,5/31/2011,76028,1300
19563,6/30/2011,76028,1305
19564,7/31/2011,76028,1302
19565,8/31/2011,76028,1292
19566,9/30/2011,76028,1280
19567,10/31/2011,76028,1270
19568,11/30/2011,76028,1268
19569,12/31/2011,76028,1265
19570,1/31/2012,76028,1265
19571,2/29/2012,76028,1266
19572,3/31/2012,76028,1266
19573,4/30/2012,76028,1264
19574,5/31/2012,76028,1262
19575,6/30/2012,76028,1262
19576,7/31/2012,76028,1267
19577,8/31/2012,76028,1273
19578,9/30/2012,76028,1277
19579,10/31/2012,76028,1283
19580,11/30/2012,76028,1294
19581,12/31/2012,76028,1298
19582,1/31/2013,76028,1296
19583,2/28/2013,76028,1294
19584,3/31/2013,76028,1293
19585,4/30/2013,76028,1296
19586,5/31/2013,76028,1297
19587,6/30/2013,76028,1300
19588,7/31/2013,76028,1303
19589,8/31/2013,76028,1309
19590,9/30/2013,76028,1318
19591,10/31/2013,76028,1325
19592,11/30/2013,76028,1332
19593,12/31/2013,76028,1335
19594,1/31/2014,76028,1337
19595,2/28/2014,76028,1345
19596,3/31/2014,76028,1353
19597,4/30/2014,76028,1365
19598,5/31/2014,76028,1369
19599,6/30/2014,76028,1369
19600,7/31/2014,76028,1366
19601,8/31/2014,76028,1365
19602,9/30/2014,76028,1370
19603,10/31/2014,76028,1380
19604,11/30/2014,76028,1394
19605,12/31/2014,76028,1403
19606,1/31/2015,76028,1407
19607,2/28/2015,76028,1409
19608,3/31/2015,76028,1409
19609,4/30/2015,76028,1407
19610,5/31/2015,76028,1409
19611,6/30/2015,76028,1411
19612,7/31/2015,76028,1421
19613,8/31/2015,76028,1431
19614,9/30/2015,76028,1438
19615,10/31/2015,76028,1440
19616,11/30/2015,76028,1440
19617,12/31/2015,76028,1444
19618,1/31/2016,76028,1457
19619,2/29/2016,76028,1464
19620,3/31/2016,76028,1469
19621,4/30/2016,76028,1469
19622,5/31/2016,76028,1476
19623,6/30/2016,76028,1482
19624,7/31/2016,76028,1484
19625,8/31/2016,76028,1484
19626,9/30/2016,76028,1485
19627,10/31/2016,76028,1491
19628,11/30/2016,76028,1501
